Composition,
1040.0,0.1725
1045.0,0.171794
1050.0,0.171371
1055.0,0.170655
1060.0,0.172539
1065.0,0.172323
1070.0,0.172479
1075.0,0.17154
1080.0,0.175363
1085.0,0.174895
1090.0,0.173818
1095.0,0.178043
1100.0,0.178833
1105.0,0.180169
1110.0,0.183936
1115.0,0.18774
1120.0,0.188242
1125.0,0.189126
1130.0,0.193795
1135.0,0.191927
1140.0,0.195366
1145.0,0.198384
1150.0,0.199805
1155.0,0.20275
1160.0,0.205021
1165.0,0.204196
1170.0,0.205907
1175.0,0.206571
1180.0,0.207401
1185.0,0.208813
1190.0,0.211328
1195.0,0.213661
1200.0,0.212205
1205.0,0.214755
1210.0,0.217259
1215.0,0.216078
1220.0,0.21602
1225.0,0.217888
1230.0,0.219188
1235.0,0.221856
1240.0,0.222224
1245.0,0.222775
1250.0,0.224778
1255.0,0.226253
1260.0,0.227062
1265.0,0.229482
1270.0,0.2295
1275.0,0.230499
1280.0,0.232928
1285.0,0.236256
1290.0,0.237537
1295.0,0.240046
1300.0,0.239557
1305.0,0.241016
1310.0,0.244243
1315.0,0.246943
1320.0,0.249985
1325.0,0.253638
1330.0,0.256649
1335.0,0.25904
1340.0,0.261001
1345.0,0.262877
1350.0,0.26706
1355.0,0.270766
1360.0,0.271518
1365.0,0.274175
1370.0,0.279261
1375.0,0.280921
1380.0,0.285653
1385.0,0.289026
1390.0,0.294046
1395.0,0.300463
1400.0,0.304299
1405.0,0.308201
1410.0,0.312936
1415.0,0.318603
1420.0,0.319956
1425.0,0.325278
1430.0,0.330595
1435.0,0.334776
1440.0,0.339504
1445.0,0.346141
1450.0,0.35011
1455.0,0.35603
1460.0,0.362835
1465.0,0.366934
1470.0,0.371145
1475.0,0.377045
1480.0,0.381853
1485.0,0.386712
1490.0,0.392422
1495.0,0.398027
1500.0,0.405474
1505.0,0.409942
1510.0,0.412651
1515.0,0.417503
1520.0,0.424497
1525.0,0.430017
1530.0,0.432727
1535.0,0.438227
1540.0,0.440096
1545.0,0.445592
1550.0,0.45171
1555.0,0.456482
1560.0,0.461713
1565.0,0.468353
1570.0,0.471876
1575.0,0.477956
1580.0,0.482833
1585.0,0.486549
1590.0,0.493207
1595.0,0.495217
1600.0,0.496395
1605.0,0.500281
1610.0,0.50507
1615.0,0.508708
1620.0,0.51125
1625.0,0.515195
1630.0,0.518237
1635.0,0.520298
1640.0,0.52097
1645.0,0.525681
1650.0,0.530215
1655.0,0.533751
1660.0,0.533933
1665.0,0.536411
1670.0,0.539625
1675.0,0.542258
1680.0,0.543369
1685.0,0.544234
1690.0,0.545646
1695.0,0.547041
1700.0,0.548427
1705.0,0.553011
1710.0,0.555949
1715.0,0.556418
1720.0,0.558256
1725.0,0.559966
1730.0,0.559798
1735.0,0.559791
1740.0,0.559893
1745.0,0.562794
1750.0,0.564139
1755.0,0.563147
1760.0,0.565844
1765.0,0.568726
1770.0,0.568655
1775.0,0.567475
1780.0,0.565554
1785.0,0.569335
1790.0,0.571289
1795.0,0.570503
1800.0,0.569029
1805.0,0.567382
1810.0,0.570494
1815.0,0.573607
1820.0,0.574874
1825.0,0.576141
1830.0,0.577679
1835.0,0.579216
1840.0,0.577184
1845.0,0.575153
1850.0,0.573258
1855.0,0.571363
1860.0,0.572966
1865.0,0.574569
1870.0,0.576254
1875.0,0.57794
1880.0,0.575924
1885.0,0.573907
1890.0,0.575242
1895.0,0.576577
1900.0,0.576487
1905.0,0.576396
1910.0,0.573924
1915.0,0.571451
1920.0,0.574463
1925.0,0.577476
1930.0,0.577178
1935.0,0.57688
1940.0,0.577424
1945.0,0.577968
1950.0,0.578372
1955.0,0.578776
1960.0,0.581002
1965.0,0.583227
1970.0,0.582443
1975.0,0.58166
1980.0,0.582981
1985.0,0.584301
1990.0,0.584081
1995.0,0.583861
2000.0,0.585263
2005.0,0.586666
2010.0,0.586436
2015.0,0.586206
2020.0,0.589947
2025.0,0.593688
2030.0,0.591221
2035.0,0.588754
2040.0,0.589086
2045.0,0.589417
2050.0,0.590381
2055.0,0.591345
2060.0,0.592201
2065.0,0.593058
2070.0,0.594512
2075.0,0.595966
2080.0,0.594901
2085.0,0.593836
2090.0,0.596558
2095.0,0.599281
2100.0,0.599253
2105.0,0.599224
2110.0,0.601014
2115.0,0.602804
2120.0,0.603295
2125.0,0.603786
2130.0,0.605213
2135.0,0.60664
2140.0,0.606646
2145.0,0.606652
2150.0,0.60554
2155.0,0.604428
2160.0,0.601838
2165.0,0.599249
2170.0,0.601585
2175.0,0.603921
2180.0,0.60623
2185.0,0.608538
2190.0,0.604693
2195.0,0.600849
2200.0,0.602928
2205.0,0.605006
2210.0,0.603754
2215.0,0.602502
2220.0,0.602548
2225.0,0.602595
2230.0,0.603303
2235.0,0.604012
2240.0,0.604885
2245.0,0.605758
2250.0,0.604657
2255.0,0.603556
2260.0,0.602129
2265.0,0.600701
2270.0,0.600922
2275.0,0.601144
2280.0,0.602997
2285.0,0.60485
2290.0,0.606702
2295.0,0.608555
2300.0,0.609541
2305.0,0.610528
2310.0,0.611624
2315.0,0.61272
2320.0,0.614307
2325.0,0.615894
2330.0,0.615664
2335.0,0.615434
2340.0,0.615027
2345.0,0.61462
2350.0,0.616191
2355.0,0.617763
2360.0,0.618223
2365.0,0.618683
2370.0,0.618923
2375.0,0.619163
2380.0,0.620434
2385.0,0.621704
2390.0,0.621017
2395.0,0.619842
2400.0,0.618666
2405.0,0.618525
2410.0,0.618383
2415.0,0.618242
2420.0,0.61857
2425.0,0.619602
2430.0,0.620634
2435.0,0.621666
2440.0,0.622698
2445.0,0.622593
2450.0,0.622488
2455.0,0.622384
2460.0,0.622279
2465.0,0.622174
2470.0,0.622362
2475.0,0.622622
2480.0,0.622883
2485.0,0.623144
2490.0,0.623405
2495.0,0.623666
2500.0,0.62345
2505.0,0.623115
2510.0,0.62278
2515.0,0.622446
2520.0,0.622111
2525.0,0.621776
2530.0,0.621696
2535.0,0.621998
2540.0,0.622301
2545.0,0.622603
2550.0,0.622906
2555.0,0.623209
2560.0,0.623511
2565.0,0.62304
2570.0,0.622569
2575.0,0.622098
2580.0,0.621627
2585.0,0.621156
2590.0,0.620685
2595.0,0.62023
2600.0,0.619784
2605.0,0.619338
2610.0,0.618892
2615.0,0.618446
2620.0,0.618001
2625.0,0.617436
2630.0,0.616397
2635.0,0.615357
2640.0,0.614318
2645.0,0.613279
2650.0,0.612239
2655.0,0.6112
2660.0,0.607321
2665.0,0.602733
2670.0,0.598145
2675.0,0.593557
2680.0,0.588969
2685.0,0.584381
2690.0,0.434633
2695.0,0.432747
2700.0,0.434688
2705.0,0.435041
2710.0,0.433257
2715.0,0.432122
2720.0,0.431628
2725.0,0.437197
2730.0,0.432017
2735.0,0.4287
2740.0,0.415224
2745.0,0.393312
2750.0,0.36317
