Composition,
450.0,0.038769
451.0,0.038871
452.0,0.039015
453.0,0.039116
454.0,0.03923
455.0,0.039406
456.0,0.039488
457.0,0.039589
458.0,0.039725
459.0,0.039732
460.0,0.039779
461.0,0.039864
462.0,0.040011
463.0,0.040176
464.0,0.040349
465.0,0.040529
466.0,0.040659
467.0,0.040774
468.0,0.040878
469.0,0.040975
470.0,0.041113
471.0,0.041258
472.0,0.041262
473.0,0.041418
474.0,0.04162
475.0,0.04178
476.0,0.041888
477.0,0.041958
478.0,0.041989
479.0,0.042202
480.0,0.042329
481.0,0.042393
482.0,0.042526
483.0,0.04263
484.0,0.042731
485.0,0.042856
486.0,0.043013
487.0,0.043162
488.0,0.04329
489.0,0.043427
490.0,0.0435
491.0,0.043534
492.0,0.043702
493.0,0.043849
494.0,0.043957
495.0,0.043976
496.0,0.044067
497.0,0.044178
498.0,0.044293
499.0,0.044389
500.0,0.044487
501.0,0.044585
502.0,0.044649
503.0,0.044739
504.0,0.044826
505.0,0.04486
506.0,0.044928
507.0,0.045004
508.0,0.045077
509.0,0.045138
510.0,0.04519
511.0,0.045235
512.0,0.045273
513.0,0.045358
514.0,0.045459
515.0,0.045512
516.0,0.04557
517.0,0.045641
518.0,0.045735
519.0,0.045759
520.0,0.045801
521.0,0.045865
522.0,0.045885
523.0,0.045922
524.0,0.045971
525.0,0.046032
526.0,0.046064
527.0,0.046095
528.0,0.046144
529.0,0.046188
530.0,0.046228
531.0,0.046267
532.0,0.046365
533.0,0.046398
534.0,0.046397
535.0,0.046439
536.0,0.046484
537.0,0.046527
538.0,0.046564
539.0,0.04663
540.0,0.046676
541.0,0.046693
542.0,0.046722
543.0,0.046755
544.0,0.046791
545.0,0.046836
546.0,0.046891
547.0,0.046937
548.0,0.046954
549.0,0.046996
550.0,0.047046
551.0,0.047102
552.0,0.047125
553.0,0.047144
554.0,0.047162
555.0,0.04719
556.0,0.047243
557.0,0.047304
558.0,0.047358
559.0,0.047396
560.0,0.047424
561.0,0.047444
562.0,0.047477
563.0,0.047508
564.0,0.047539
565.0,0.047593
566.0,0.047622
567.0,0.047647
568.0,0.047688
569.0,0.047695
570.0,0.047711
571.0,0.047754
572.0,0.047782
573.0,0.047795
574.0,0.047801
575.0,0.047842
576.0,0.047862
577.0,0.047875
578.0,0.047901
579.0,0.047925
580.0,0.047946
581.0,0.047961
582.0,0.047977
583.0,0.048
584.0,0.04803
585.0,0.048044
586.0,0.048066
587.0,0.048086
588.0,0.048081
589.0,0.048067
590.0,0.048054
591.0,0.048046
592.0,0.048084
593.0,0.048109
594.0,0.048118
595.0,0.048152
596.0,0.048133
597.0,0.048099
598.0,0.048131
599.0,0.048126
600.0,0.048121
601.0,0.048136
602.0,0.04814
603.0,0.048135
604.0,0.048122
605.0,0.048089
606.0,0.048074
607.0,0.048073
608.0,0.04808
609.0,0.048076
610.0,0.04807
611.0,0.048064
612.0,0.048058
613.0,0.048052
614.0,0.048044
615.0,0.048042
616.0,0.048049
617.0,0.048059
618.0,0.04805
619.0,0.048055
620.0,0.048067
621.0,0.04808
622.0,0.04806
623.0,0.048048
624.0,0.048053
625.0,0.048086
626.0,0.048087
627.0,0.048075
628.0,0.048115
629.0,0.048124
630.0,0.048119
631.0,0.04811
632.0,0.048122
633.0,0.048138
634.0,0.048154
635.0,0.048159
636.0,0.048164
637.0,0.048172
638.0,0.048196
639.0,0.04819
640.0,0.048176
641.0,0.048173
642.0,0.048193
643.0,0.04822
644.0,0.048252
645.0,0.048286
646.0,0.048305
647.0,0.048313
648.0,0.048339
649.0,0.048346
650.0,0.048358
651.0,0.04841
652.0,0.048424
653.0,0.048438
654.0,0.048463
655.0,0.048491
656.0,0.048513
657.0,0.048529
658.0,0.048548
659.0,0.048581
660.0,0.048609
661.0,0.048601
662.0,0.048649
663.0,0.048685
664.0,0.048678
665.0,0.048715
666.0,0.048745
667.0,0.048766
668.0,0.048786
669.0,0.048805
670.0,0.048824
671.0,0.048842
672.0,0.048887
673.0,0.048919
674.0,0.048915
675.0,0.048934
676.0,0.048957
677.0,0.04898
678.0,0.048991
679.0,0.049008
680.0,0.049025
681.0,0.049029
682.0,0.049065
683.0,0.049092
684.0,0.049079
685.0,0.049101
686.0,0.049122
687.0,0.049136
688.0,0.049155
689.0,0.049172
690.0,0.049182
691.0,0.049168
692.0,0.049168
693.0,0.049174
694.0,0.049183
695.0,0.049202
696.0,0.049221
697.0,0.049237
698.0,0.049252
699.0,0.049251
700.0,0.049239
701.0,0.049233
702.0,0.049232
703.0,0.049226
704.0,0.049203
705.0,0.04922
706.0,0.049227
707.0,0.049212
708.0,0.049193
709.0,0.049181
710.0,0.049176
711.0,0.049189
712.0,0.049187
713.0,0.049174
714.0,0.049145
715.0,0.049146
716.0,0.049141
717.0,0.049123
718.0,0.049093
719.0,0.049066
720.0,0.049043
721.0,0.049042
722.0,0.049022
723.0,0.048993
724.0,0.048959
725.0,0.048931
726.0,0.048911
727.0,0.048899
728.0,0.04886
729.0,0.04883
730.0,0.048808
731.0,0.048765
732.0,0.048728
733.0,0.04869
734.0,0.048643
735.0,0.048603
736.0,0.04857
737.0,0.048547
738.0,0.048485
739.0,0.048438
740.0,0.048405
741.0,0.048372
742.0,0.048321
743.0,0.048264
744.0,0.04822
745.0,0.048172
746.0,0.048132
747.0,0.048109
748.0,0.048052
749.0,0.047999
750.0,0.047953
751.0,0.047922
752.0,0.04787
753.0,0.047811
754.0,0.047769
755.0,0.047732
756.0,0.047695
757.0,0.047655
758.0,0.047612
759.0,0.047564
760.0,0.047511
761.0,0.047464
762.0,0.047428
763.0,0.047395
764.0,0.047343
765.0,0.047299
766.0,0.047259
767.0,0.047221
768.0,0.047184
769.0,0.047139
770.0,0.047084
771.0,0.047035
772.0,0.047006
773.0,0.046983
774.0,0.046925
775.0,0.046873
776.0,0.046825
777.0,0.046781
778.0,0.046746
779.0,0.046703
780.0,0.04665
781.0,0.046619
782.0,0.046578
783.0,0.046532
784.0,0.046493
785.0,0.046444
786.0,0.046396
787.0,0.04636
788.0,0.046297
789.0,0.046246
790.0,0.046218
791.0,0.046185
792.0,0.046143
793.0,0.046093
794.0,0.046032
795.0,0.045993
796.0,0.045956
797.0,0.045901
798.0,0.045854
799.0,0.045813
800.0,0.045778
801.0,0.045724
802.0,0.045672
803.0,0.045623
804.0,0.045588
805.0,0.045536
806.0,0.045484
807.0,0.045454
808.0,0.045419
809.0,0.04537
810.0,0.0453
811.0,0.04526
812.0,0.045218
813.0,0.045171
814.0,0.045125
815.0,0.045077
816.0,0.04503
817.0,0.044992
818.0,0.044955
819.0,0.044905
820.0,0.044834
821.0,0.0448
822.0,0.044771
823.0,0.044742
824.0,0.044681
825.0,0.044641
826.0,0.044611
827.0,0.044568
828.0,0.044525
829.0,0.044469
830.0,0.044391
831.0,0.044357
832.0,0.044339
833.0,0.04433
834.0,0.044259
835.0,0.044211
836.0,0.044177
837.0,0.04415
838.0,0.044093
839.0,0.044038
840.0,0.044009
841.0,0.043976
842.0,0.043938
843.0,0.043897
844.0,0.043862
845.0,0.043818
846.0,0.04377
847.0,0.043725
848.0,0.043688
849.0,0.043655
850.0,0.043623
851.0,0.043602
852.0,0.043569
853.0,0.043519
854.0,0.043512
855.0,0.04347
856.0,0.043406
857.0,0.043353
858.0,0.043333
859.0,0.04332
860.0,0.043299
861.0,0.043287
862.0,0.043256
863.0,0.043201
864.0,0.043148
865.0,0.043123
866.0,0.043109
867.0,0.043042
868.0,0.043005
869.0,0.042981
870.0,0.04296
871.0,0.04295
872.0,0.042929
873.0,0.042888
874.0,0.042851
875.0,0.042809
876.0,0.042765
877.0,0.042736
878.0,0.042732
879.0,0.042722
880.0,0.042666
881.0,0.042656
882.0,0.042645
883.0,0.042618
884.0,0.042607
885.0,0.0426
886.0,0.042593
887.0,0.042547
888.0,0.042505
889.0,0.042458
890.0,0.042389
891.0,0.042407
892.0,0.042403
893.0,0.042333
894.0,0.042333
895.0,0.042334
896.0,0.042326
897.0,0.042253
898.0,0.042242
899.0,0.042247
900.0,0.042205
901.0,0.042166
902.0,0.04215
903.0,0.042173
904.0,0.042134
905.0,0.04211
906.0,0.042103
907.0,0.042084
908.0,0.042055
909.0,0.042025
910.0,0.042005
911.0,0.041995
912.0,0.041983
913.0,0.041961
914.0,0.041935
915.0,0.041918
916.0,0.041914
917.0,0.041924
918.0,0.041918
919.0,0.041892
920.0,0.041829
921.0,0.041809
922.0,0.041809
923.0,0.041823
924.0,0.041797
925.0,0.041751
926.0,0.041694
927.0,0.041713
928.0,0.041735
929.0,0.041758
930.0,0.041777
931.0,0.041731
932.0,0.041674
933.0,0.041645
934.0,0.041661
935.0,0.041653
936.0,0.04161
937.0,0.041607
938.0,0.041617
939.0,0.041636
940.0,0.041656
941.0,0.041601
942.0,0.041557
943.0,0.041607
944.0,0.041609
945.0,0.041616
946.0,0.04164
947.0,0.041575
948.0,0.041565
949.0,0.041587
950.0,0.041561
951.0,0.041526
952.0,0.041501
953.0,0.041511
954.0,0.04151
955.0,0.041475
956.0,0.041395
957.0,0.041454
958.0,0.04148
959.0,0.041485
960.0,0.04154
961.0,0.041482
962.0,0.041407
963.0,0.041423
964.0,0.041478
965.0,0.041494
966.0,0.041439
967.0,0.041456
968.0,0.041436
969.0,0.041396
970.0,0.041469
971.0,0.04144
972.0,0.041395
973.0,0.041458
974.0,0.041506
975.0,0.041501
976.0,0.041415
977.0,0.041462
978.0,0.041492
979.0,0.041494
980.0,0.04143
981.0,0.041401
982.0,0.04138
983.0,0.041315
984.0,0.041368
985.0,0.041453
986.0,0.041541
987.0,0.041536
988.0,0.041489
989.0,0.041415
990.0,0.041454
991.0,0.041508
992.0,0.041563
993.0,0.041589
994.0,0.041557
995.0,0.041524
996.0,0.041521
997.0,0.041572
998.0,0.041551
999.0,0.041461
1000.0,0.041618
1001.0,0.041627
1002.0,0.041543
1003.0,0.041547
1004.0,0.041629
1005.0,0.041674
1006.0,0.041695
1007.0,0.041703
1008.0,0.041685
1009.0,0.041659
1010.0,0.041612
1011.0,0.041589
1012.0,0.041634
1013.0,0.041704
1014.0,0.041731
1015.0,0.041734
1016.0,0.041756
1017.0,0.041788
1018.0,0.041809
1019.0,0.041822
1020.0,0.041834
1021.0,0.041843
1022.0,0.041862
1023.0,0.041902
1024.0,0.041881
1025.0,0.041738
1026.0,0.041657
1027.0,0.041752
1028.0,0.041886
1029.0,0.041899
1030.0,0.041797
1031.0,0.041795
1032.0,0.04193
1033.0,0.042018
1034.0,0.04203
1035.0,0.04202
1036.0,0.041998
1037.0,0.042005
1038.0,0.042056
1039.0,0.042112
1040.0,0.042131
1041.0,0.042131
1042.0,0.042162
1043.0,0.042193
1044.0,0.042215
1045.0,0.042246
1046.0,0.04227
1047.0,0.042295
1048.0,0.042324
1049.0,0.042336
1050.0,0.042327
1051.0,0.042324
1052.0,0.042336
1053.0,0.042362
1054.0,0.042409
1055.0,0.042452
1056.0,0.042491
1057.0,0.042525
1058.0,0.042541
1059.0,0.042552
1060.0,0.042554
1061.0,0.042563
1062.0,0.042605
1063.0,0.042657
1064.0,0.042677
1065.0,0.042688
1066.0,0.042718
1067.0,0.042762
1068.0,0.042827
1069.0,0.042875
1070.0,0.042866
1071.0,0.042852
1072.0,0.042877
1073.0,0.042935
1074.0,0.042993
1075.0,0.043036
1076.0,0.043077
1077.0,0.043107
1078.0,0.043115
1079.0,0.043134
1080.0,0.043177
1081.0,0.043211
1082.0,0.043269
1083.0,0.043339
1084.0,0.043377
1085.0,0.043421
1086.0,0.04344
1087.0,0.043441
1088.0,0.043492
1089.0,0.043563
1090.0,0.043614
1091.0,0.043656
1092.0,0.043694
1093.0,0.043723
1094.0,0.043754
1095.0,0.043783
1096.0,0.04383
1097.0,0.043904
1098.0,0.043973
1099.0,0.044038
1100.0,0.044103
1101.0,0.04415
1102.0,0.04419
1103.0,0.044223
1104.0,0.044246
1105.0,0.04429
1106.0,0.044357
1107.0,0.044415
1108.0,0.04446
1109.0,0.044511
1110.0,0.044574
1111.0,0.044631
1112.0,0.04467
1113.0,0.044717
1114.0,0.044773
1115.0,0.044808
1116.0,0.044851
1117.0,0.04491
1118.0,0.044968
1119.0,0.045038
1120.0,0.0451
1121.0,0.04514
1122.0,0.045181
1123.0,0.045232
1124.0,0.045281
1125.0,0.045347
1126.0,0.045411
1127.0,0.045444
1128.0,0.045492
1129.0,0.045549
1130.0,0.045605
1131.0,0.045681
1132.0,0.045751
1133.0,0.045805
1134.0,0.045848
1135.0,0.045896
1136.0,0.045959
1137.0,0.046031
1138.0,0.046108
1139.0,0.046178
1140.0,0.046235
1141.0,0.046284
1142.0,0.046347
1143.0,0.046418
1144.0,0.046477
1145.0,0.046538
1146.0,0.046603
1147.0,0.046663
1148.0,0.046714
1149.0,0.046755
1150.0,0.04681
1151.0,0.04688
1152.0,0.046948
1153.0,0.047016
1154.0,0.047089
1155.0,0.047162
1156.0,0.047228
1157.0,0.04729
1158.0,0.04735
1159.0,0.047414
1160.0,0.047483
1161.0,0.047548
1162.0,0.047616
1163.0,0.047684
1164.0,0.047753
1165.0,0.047825
1166.0,0.04789
1167.0,0.047955
1168.0,0.048026
1169.0,0.048098
1170.0,0.048169
1171.0,0.048238
1172.0,0.048302
1173.0,0.048371
1174.0,0.048456
1175.0,0.048537
1176.0,0.048616
1177.0,0.048693
1178.0,0.048765
1179.0,0.048837
1180.0,0.048908
1181.0,0.04898
1182.0,0.049057
1183.0,0.049133
1184.0,0.049211
1185.0,0.049299
1186.0,0.049374
1187.0,0.049429
1188.0,0.049498
1189.0,0.049585
1190.0,0.049665
1191.0,0.049735
1192.0,0.049804
1193.0,0.049881
1194.0,0.049961
1195.0,0.05004
1196.0,0.05012
1197.0,0.050196
1198.0,0.05027
1199.0,0.050355
1200.0,0.05045
1201.0,0.050537
1202.0,0.050622
1203.0,0.050701
1204.0,0.050768
1205.0,0.050841
1206.0,0.050922
1207.0,0.051001
1208.0,0.051074
1209.0,0.051148
1210.0,0.051221
1211.0,0.051297
1212.0,0.051385
1213.0,0.051479
1214.0,0.051572
1215.0,0.051665
1216.0,0.051746
1217.0,0.051813
1218.0,0.051889
1219.0,0.051971
1220.0,0.052056
1221.0,0.052153
1222.0,0.052237
1223.0,0.052304
1224.0,0.052375
1225.0,0.052449
1226.0,0.052528
1227.0,0.052619
1228.0,0.052709
1229.0,0.052789
1230.0,0.052866
1231.0,0.052949
1232.0,0.053034
1233.0,0.053116
1234.0,0.053196
1235.0,0.053279
1236.0,0.053363
1237.0,0.053448
1238.0,0.053535
1239.0,0.053622
1240.0,0.053708
1241.0,0.053792
1242.0,0.053872
1243.0,0.053953
1244.0,0.054037
1245.0,0.05412
1246.0,0.0542
1247.0,0.054278
1248.0,0.05436
1249.0,0.054443
1250.0,0.054526
1251.0,0.054613
1252.0,0.054696
1253.0,0.054773
1254.0,0.054856
1255.0,0.054943
1256.0,0.05503
1257.0,0.055121
1258.0,0.055208
1259.0,0.055289
1260.0,0.055374
1261.0,0.055465
1262.0,0.055556
1263.0,0.055643
1264.0,0.055725
1265.0,0.055804
1266.0,0.055882
1267.0,0.055964
1268.0,0.056049
1269.0,0.056136
1270.0,0.056227
1271.0,0.056315
1272.0,0.056397
1273.0,0.056473
1274.0,0.056544
1275.0,0.056624
1276.0,0.056716
1277.0,0.056807
1278.0,0.056899
1279.0,0.056987
1280.0,0.057068
1281.0,0.057145
1282.0,0.057219
1283.0,0.057298
1284.0,0.057388
1285.0,0.057484
1286.0,0.057574
1287.0,0.057664
1288.0,0.057752
1289.0,0.057832
1290.0,0.057914
1291.0,0.057997
1292.0,0.058083
1293.0,0.058177
1294.0,0.058269
1295.0,0.058365
1296.0,0.058456
1297.0,0.058539
1298.0,0.058621
1299.0,0.058699
1300.0,0.05878
1301.0,0.058868
1302.0,0.058961
1303.0,0.059058
1304.0,0.059149
1305.0,0.059239
1306.0,0.059323
1307.0,0.059404
1308.0,0.05949
1309.0,0.059585
1310.0,0.059687
1311.0,0.059788
1312.0,0.059881
1313.0,0.059972
1314.0,0.060061
1315.0,0.060146
1316.0,0.060226
1317.0,0.060307
1318.0,0.060391
1319.0,0.060476
1320.0,0.060564
1321.0,0.06066
1322.0,0.060765
1323.0,0.060862
1324.0,0.060951
1325.0,0.061042
1326.0,0.061143
1327.0,0.061242
1328.0,0.061324
1329.0,0.061409
1330.0,0.061505
1331.0,0.0616
1332.0,0.061699
1333.0,0.061799
1334.0,0.061889
1335.0,0.061978
1336.0,0.062073
1337.0,0.062172
1338.0,0.062268
1339.0,0.062361
1340.0,0.062457
1341.0,0.062556
1342.0,0.062653
1343.0,0.062752
1344.0,0.062844
1345.0,0.062925
1346.0,0.063015
1347.0,0.06312
1348.0,0.063216
1349.0,0.063306
1350.0,0.063399
1351.0,0.063495
1352.0,0.063597
1353.0,0.063703
1354.0,0.063811
1355.0,0.063917
1356.0,0.064019
1357.0,0.06412
1358.0,0.064213
1359.0,0.064308
1360.0,0.064411
1361.0,0.064508
1362.0,0.064596
1363.0,0.064694
1364.0,0.064801
1365.0,0.064903
1366.0,0.064997
1367.0,0.065091
1368.0,0.065187
1369.0,0.065285
1370.0,0.065382
1371.0,0.065479
1372.0,0.06558
1373.0,0.065675
1374.0,0.065766
1375.0,0.065854
1376.0,0.065939
1377.0,0.066031
1378.0,0.066128
1379.0,0.066233
1380.0,0.066345
1381.0,0.066452
1382.0,0.06655
1383.0,0.066644
1384.0,0.066744
1385.0,0.066854
1386.0,0.066955
1387.0,0.067047
1388.0,0.067138
1389.0,0.067221
1390.0,0.067312
1391.0,0.067415
1392.0,0.067513
1393.0,0.067613
1394.0,0.067713
1395.0,0.067813
1396.0,0.067914
1397.0,0.068017
1398.0,0.068116
1399.0,0.068212
1400.0,0.068311
1401.0,0.068413
1402.0,0.068521
1403.0,0.068639
1404.0,0.068752
1405.0,0.068853
1406.0,0.068948
1407.0,0.069046
1408.0,0.069147
1409.0,0.069245
1410.0,0.069347
1411.0,0.069454
1412.0,0.069558
1413.0,0.069662
1414.0,0.069762
1415.0,0.069861
1416.0,0.069965
1417.0,0.070066
1418.0,0.070164
1419.0,0.070264
1420.0,0.070367
1421.0,0.070471
1422.0,0.070578
1423.0,0.07068
1424.0,0.070776
1425.0,0.070875
1426.0,0.070981
1427.0,0.071092
1428.0,0.071211
1429.0,0.071321
1430.0,0.071415
1431.0,0.071507
1432.0,0.071604
1433.0,0.071702
1434.0,0.071802
1435.0,0.071908
1436.0,0.07201
1437.0,0.072109
1438.0,0.07221
1439.0,0.072312
1440.0,0.072422
1441.0,0.072528
1442.0,0.072623
1443.0,0.072718
1444.0,0.072818
1445.0,0.072918
1446.0,0.073012
1447.0,0.073101
1448.0,0.073193
1449.0,0.073285
1450.0,0.073376
1451.0,0.073474
1452.0,0.073569
1453.0,0.073665
1454.0,0.073758
1455.0,0.073843
1456.0,0.073932
1457.0,0.074025
1458.0,0.074115
1459.0,0.074205
1460.0,0.074297
1461.0,0.07439
1462.0,0.074481
1463.0,0.074564
1464.0,0.074649
1465.0,0.074743
1466.0,0.074834
1467.0,0.074921
1468.0,0.075014
1469.0,0.075107
1470.0,0.075194
1471.0,0.075274
1472.0,0.075354
1473.0,0.075442
1474.0,0.075529
1475.0,0.07561
1476.0,0.075696
1477.0,0.075782
1478.0,0.075863
1479.0,0.075937
1480.0,0.076005
1481.0,0.076088
1482.0,0.076179
1483.0,0.076265
1484.0,0.07635
1485.0,0.076431
1486.0,0.076513
1487.0,0.076595
1488.0,0.076666
1489.0,0.076743
1490.0,0.076822
1491.0,0.076896
1492.0,0.07697
1493.0,0.077046
1494.0,0.077124
1495.0,0.077204
1496.0,0.077283
1497.0,0.077361
1498.0,0.077436
1499.0,0.077516
1500.0,0.077604
1501.0,0.077687
1502.0,0.077762
1503.0,0.077838
1504.0,0.077915
1505.0,0.077988
1506.0,0.078062
1507.0,0.078136
1508.0,0.078205
1509.0,0.078274
1510.0,0.078347
1511.0,0.07842
1512.0,0.078492
1513.0,0.078565
1514.0,0.078641
1515.0,0.078718
1516.0,0.078789
1517.0,0.078862
1518.0,0.078943
1519.0,0.07902
1520.0,0.079087
1521.0,0.079152
1522.0,0.079223
1523.0,0.079297
1524.0,0.079366
1525.0,0.079437
1526.0,0.079509
1527.0,0.079581
1528.0,0.079653
1529.0,0.079718
1530.0,0.079788
1531.0,0.07986
1532.0,0.07993
1533.0,0.080004
1534.0,0.080078
1535.0,0.080151
1536.0,0.080226
1537.0,0.080297
1538.0,0.080369
1539.0,0.080442
1540.0,0.080509
1541.0,0.080577
1542.0,0.08065
1543.0,0.080727
1544.0,0.080797
1545.0,0.080852
1546.0,0.080909
1547.0,0.08097
1548.0,0.081036
1549.0,0.081108
1550.0,0.081175
1551.0,0.081236
1552.0,0.081303
1553.0,0.081372
1554.0,0.081439
1555.0,0.081506
1556.0,0.081573
1557.0,0.08164
1558.0,0.081707
1559.0,0.081773
1560.0,0.081838
1561.0,0.081897
1562.0,0.081956
1563.0,0.082013
1564.0,0.082067
1565.0,0.082117
1566.0,0.082174
1567.0,0.082238
1568.0,0.082301
1569.0,0.082363
1570.0,0.082425
1571.0,0.082492
1572.0,0.082551
1573.0,0.082598
1574.0,0.082651
1575.0,0.082709
1576.0,0.082769
1577.0,0.082835
1578.0,0.082894
1579.0,0.08295
1580.0,0.083003
1581.0,0.083046
1582.0,0.083096
1583.0,0.08316
1584.0,0.083221
1585.0,0.08328
1586.0,0.083336
1587.0,0.083392
1588.0,0.083445
1589.0,0.083488
1590.0,0.083535
1591.0,0.083586
1592.0,0.083638
1593.0,0.083692
1594.0,0.083745
1595.0,0.083795
1596.0,0.083842
1597.0,0.083888
1598.0,0.083934
1599.0,0.083979
1600.0,0.084023
1601.0,0.084062
1602.0,0.084103
1603.0,0.084154
1604.0,0.084206
1605.0,0.084254
1606.0,0.084301
1607.0,0.084341
1608.0,0.084383
1609.0,0.084435
1610.0,0.084483
1611.0,0.084527
1612.0,0.084572
1613.0,0.084621
1614.0,0.08467
1615.0,0.084715
1616.0,0.084759
1617.0,0.084804
1618.0,0.084842
1619.0,0.084866
1620.0,0.084889
1621.0,0.084925
1622.0,0.084968
1623.0,0.085006
1624.0,0.085044
1625.0,0.085084
1626.0,0.085122
1627.0,0.085157
1628.0,0.085193
1629.0,0.085234
1630.0,0.085278
1631.0,0.085318
1632.0,0.085354
1633.0,0.085386
1634.0,0.085414
1635.0,0.08544
1636.0,0.08547
1637.0,0.085505
1638.0,0.085541
1639.0,0.085576
1640.0,0.08561
1641.0,0.085639
1642.0,0.085667
1643.0,0.0857
1644.0,0.085736
1645.0,0.085773
1646.0,0.085809
1647.0,0.085843
1648.0,0.085876
1649.0,0.085901
1650.0,0.085925
1651.0,0.08595
1652.0,0.085977
1653.0,0.086006
1654.0,0.086038
1655.0,0.086074
1656.0,0.086107
1657.0,0.086131
1658.0,0.086153
1659.0,0.086183
1660.0,0.086212
1661.0,0.086228
1662.0,0.086239
1663.0,0.086245
1664.0,0.086254
1665.0,0.086272
1666.0,0.086291
1667.0,0.086309
1668.0,0.086325
1669.0,0.086342
1670.0,0.086356
1671.0,0.086361
1672.0,0.086367
1673.0,0.086375
1674.0,0.086387
1675.0,0.086408
1676.0,0.08643
1677.0,0.086445
1678.0,0.086461
1679.0,0.086482
1680.0,0.086499
1681.0,0.086509
1682.0,0.086521
1683.0,0.086539
1684.0,0.086553
1685.0,0.086556
1686.0,0.086561
1687.0,0.08657
1688.0,0.086577
1689.0,0.086578
1690.0,0.086585
1691.0,0.086602
1692.0,0.086619
1693.0,0.086634
1694.0,0.08665
1695.0,0.086672
1696.0,0.086681
1697.0,0.086668
1698.0,0.086659
1699.0,0.08665
1700.0,0.086644
1701.0,0.086642
1702.0,0.086637
1703.0,0.086625
1704.0,0.086622
1705.0,0.08663
1706.0,0.086633
1707.0,0.086633
1708.0,0.086633
1709.0,0.08663
1710.0,0.086629
1711.0,0.086628
1712.0,0.086624
1713.0,0.086618
1714.0,0.086609
1715.0,0.086594
1716.0,0.086584
1717.0,0.086578
1718.0,0.086573
1719.0,0.08657
1720.0,0.086557
1721.0,0.086536
1722.0,0.086518
1723.0,0.0865
1724.0,0.086487
1725.0,0.086476
1726.0,0.086458
1727.0,0.086433
1728.0,0.08641
1729.0,0.086386
1730.0,0.086344
1731.0,0.086293
1732.0,0.086258
1733.0,0.086232
1734.0,0.086203
1735.0,0.08617
1736.0,0.086133
1737.0,0.086096
1738.0,0.08606
1739.0,0.086025
1740.0,0.085989
1741.0,0.085956
1742.0,0.085943
1743.0,0.085932
1744.0,0.08591
1745.0,0.085886
1746.0,0.085864
1747.0,0.085836
1748.0,0.085794
1749.0,0.085751
1750.0,0.085714
1751.0,0.085676
1752.0,0.085636
1753.0,0.085598
1754.0,0.085558
1755.0,0.085516
1756.0,0.085472
1757.0,0.085434
1758.0,0.085408
1759.0,0.085382
1760.0,0.085364
1761.0,0.085333
1762.0,0.085285
1763.0,0.085239
1764.0,0.08519
1765.0,0.085147
1766.0,0.085111
1767.0,0.085068
1768.0,0.08502
1769.0,0.084979
1770.0,0.08494
1771.0,0.084895
1772.0,0.084847
1773.0,0.084801
1774.0,0.084754
1775.0,0.084715
1776.0,0.084683
1777.0,0.084646
1778.0,0.084604
1779.0,0.084563
1780.0,0.084518
1781.0,0.084471
1782.0,0.084418
1783.0,0.084348
1784.0,0.084272
1785.0,0.084196
1786.0,0.084129
1787.0,0.084083
1788.0,0.08404
1789.0,0.083994
1790.0,0.083946
1791.0,0.0839
1792.0,0.083848
1793.0,0.083779
1794.0,0.083718
